"report-def-0-rfile"
"Iteration" "report-def-0"
449 36688.12510223409
450 27485.69198433893
451 18929.46733631123
452 11256.86062295106
453 4541.941576876099
454 -1165.822608334608
455 -5797.490557418091
456 -9395.784945280928
457 -11884.88236757909
458 -13248.70893406284
459 -13510.14497892264
460 -12814.03927516781
461 -11201.35917577056
462 -8612.605476450406
463 -5154.808773405141
464 -923.9250668342906
465 4079.510079285841
466 9845.26001719572
467 16367.9078891062
468 23607.48004261068
469 31592.1234037052
470 40271.73322407679
471 49457.38767169239
472 59021.6615662625
473 69033.77791860497
474 79737.73189097003
475 91409.72199762336
476 104536.2664021484
477 119415.217677692
478 135980.3464004922
479 153938.5806375375
480 172861.0332515392
481 192177.2326177513
482 211359.6082508105
483 229791.9017341472
484 246877.2847479082
485 262082.4269642189
486 274989.3979399726
487 285191.2893122933
488 292560.3789051229
489 296783.0217757255
490 297668.3620155802
491 294119.2211971459
492 280191.0394092145
493 255776.4765765912
494 227323.0755066444
495 201444.7831802823
496 176877.9803853363
497 154764.62850588
498 135617.6982361078
499 119774.9673069562
500 107062.4727681406
501 96979.66702129455
502 89112.70570970872
503 82879.49225349475
504 77841.96587101222
505 73673.50035186669
506 70107.29647514725
507 66992.0964275858
508 64186.6908081002
509 61600.22614746694
510 59183.06864560478
511 56814.65061044787
512 54506.70996250216
513 52153.04508921923
514 49765.45483960671
515 47358.56863122127
516 44851.86874460559
517 42212.93681754055
518 39465.33605482914
519 36588.89525549586
520 33637.90040829319
521 30657.44158798799
522 27688.58976473115
523 24777.46302778854
524 21964.81656777172
525 19300.98451210442
526 16856.56321028253
527 14649.07535149309
528 12713.53602525246
529 11078.16732916737
530 9745.151696878174
531 8722.953993756453
532 8009.017362951293
533 7607.606150419228
534 7507.889046102575
535 7713.827047000897
536 8205.875062509265
537 8980.624631687366
538 10025.89605729219
539 11327.03325945894
540 12869.91157389252
541 14627.33456020227
542 16557.99130635763
543 18633.21840698193
544 20824.24003016202
545 23121.87369714175
546 25528.99870165546
547 28069.24920608215
548 30718.39621058965
549 33448.03527464782
550 36250.07268422287
551 39099.85059194676
552 42014.2319965913
553 45002.68526182851
554 48105.45478125881
555 51398.1327464049
556 54961.83486604842
557 58794.94208757537
558 62875.89443800657
559 67167.44041155283
560 71633.24988051607
561 76137.89411987296
562 80561.33576473095
563 84781.88886130862
564 88696.16652858266
565 92241.50834436071
566 95384.77581963225
567 98115.83950255463
568 100424.5563395999
569 102323.001542556
570 103870.3694295124
571 105101.9974651548
572 106040.0227528203
573 106667.3472043801
574 106946.4848613133
575 106856.4982893457
576 106448.343413498
577 105861.1511427822
578 105214.0460370367
579 104592.5508190068
580 104028.8005912027
581 103522.2896687171
582 103058.3577776115
583 102620.0700624237
584 102200.0303444996
585 101799.8925138255
586 101414.2206510663
587 101035.9989213251
588 100645.1093115682
589 100222.3621953274
590 99768.63033518617
591 99270.10405769569
592 98716.59659824797
593 98098.4185109292
594 97408.40107993095
595 96641.84277136646
596 95796.68457431691
597 94874.91505479423
598 93881.18631769372
599 92820.62306075488
600 91702.82432059543
601 90536.53836212537
602 89331.73161998126
603 88100.38373945844
604 86852.81642700353
605 85600.79359969805
606 84353.26934480632
607 83117.37585290034
608 81908.27055658556
609 80726.21298305083
610 79574.36400500103
611 78456.60613134329
612 77380.54544724547
613 76350.17196207181
614 75378.40712761204
615 74470.90676201513
616 73633.77587299557
617 72874.49460988904
618 72193.67731048925
619 71592.41944035077
620 71071.96143064559
621 70631.24802768376
622 70267.83113146362
623 69978.50469964137
624 69755.79514908913
625 69601.10942310769
626 69513.45891683792
627 69489.5664046989
628 69514.21426690702
629 69575.9101248938
630 69673.29821380055
631 69798.42657154851
632 69943.3339597473
633 70102.49732584358
634 70271.74993038284
635 70435.40314746331
636 70580.74442372416
637 70702.59465619484
638 70787.43087744204
639 70832.49881718602
640 70838.59272932072
641 70805.32160413163
642 70734.17988010707
643 70626.1425703494
644 70482.50973779539
645 70305.04522801431
646 70104.19628154959
647 69890.32270407054
648 69660.59839939025
649 69424.87783924848
650 69187.01120774106
651 68950.51415376696
652 68725.37625455245
653 68513.08547421986
654 68319.77038913073
655 68152.81000154078
656 68016.98412638571
657 67910.84115590451
658 67834.72751607631
659 67797.82159480343
660 67797.71527293291
661 67829.82666472977
662 67896.6513962801
663 67992.68368860865
664 68114.15981543994
665 68260.57844724842
666 68428.44947505
667 68613.6272815454
668 68814.93734523398
669 69031.75323193848
670 69264.89501946073
671 69516.02240590085
672 69786.4754447575
673 70073.21673039575
674 70374.49543934551
675 70685.47877632592
676 71000.49572019182
677 71316.68806809152
678 71627.78113372001
679 71933.78013641972
680 72235.35059525903
681 72528.24717478991
682 72810.74726544875
683 73081.72120527252
684 73340.93037225615
685 73589.06967948098
686 73824.89779502306
687 74048.56015923969
688 74261.81121569229
689 74469.05187734097
690 74672.0643208527
691 74875.20310760684
692 75080.39261607602
693 75290.76546115291
694 75507.66580040328
695 75734.79898925172
696 75974.66963077549
697 76228.78197079319
698 76499.72489769703
699 76789.64557918918
700 77100.2539079555
701 77432.22480510507
702 77785.8136345705
703 78158.66023105281
704 78550.91786114959
705 78961.175363035
706 79387.78351609885
707 79831.41417975392
708 80291.58631286121
709 80767.62665578729
710 81257.51580758046
711 81759.6005282285
712 82271.55598410152
713 82788.57496325359
714 83306.61270068646
715 83820.00269275828
716 84326.24856388339
717 84818.4497860797
718 85288.07355684627
719 85730.56824282615
720 86142.92556070299
721 86520.89360343921
722 86859.89806511822
723 87155.06092156263
724 87403.07853589428
725 87601.79912469038
726 87743.09184244317
727 87823.96862817218
728 87838.95917043999
729 87785.40326194937
730 87658.7346511658
731 87458.3940355753
732 87183.9226300952
733 86836.79888998679
734 86416.83277382472
735 85923.40701623083
736 85360.52819425157
737 84731.45736322418
738 84039.91096133681
739 83292.15847802152
740 82495.53000774908
741 81657.53571438124
742 80783.96116752819
743 79878.72862800177
744 78950.46008213011
745 78006.79359395042
746 77053.39057423604
747 76095.82973444356
748 75140.51078868861
749 74191.70063494802
750 73252.18496741499
751 72326.09899807285
752 71415.93644499053
753 70523.61030761238
754 69653.89863285769
755 68808.95206230351
756 67991.74274745458
757 67208.46945717785
758 66461.46402916036
759 65753.02703157238
760 65086.23796054815
761 64468.02893352482
762 63896.94249829281
763 63375.27922006819
764 62902.70531022562
765 62482.54255786405
766 62117.86704638799
767 61806.77892604108
768 61550.1405111642
769 61348.31839794817
770 61201.20096013168
771 61109.34893415426
772 61075.54216182749
773 61100.40495583513
774 61186.16445778905
775 61339.16091843493
776 61562.96706455986
777 61864.55362675922
778 62254.14561180319
779 62739.15170768798
780 63333.22462437579
781 64049.18148054262
782 64890.9271017092
783 65853.92383970167
784 66928.64565132155
785 68101.0307617483
786 69354.51276124654
787 70675.97032789404
788 72048.72059342716
789 73447.9218626634
790 74857.5858120708
791 76266.45328644985
792 77659.27393663239
793 79022.40544909955
794 80342.93621722954
795 81609.41273960425
796 82810.14595556349
797 83938.08791025484
798 84986.14326861432
799 85947.28385749756
800 86818.38154759954
