"cy-rfile"
"Iteration" "cy"
489 -270.3764974960744
490 -270.644128415419
491 -270.9807171016308
492 -271.4042112753315
493 -271.9398250864959
494 -272.6108185656141
495 -273.4266421026331
496 -274.4580529039847
497 -275.7740531528678
498 -277.3951103368187
499 -278.9607098115303
500 -280.9681614675882
501 -283.5651997267741
502 -287.0705337815448
503 -291.7138174127508
504 -295.153633840138
505 -295.9328865136807
506 -296.4876635366651
507 -297.2015587280858
508 -298.1474166606475
509 -299.4209871742485
510 -301.1287461066235
511 -303.4408839191826
512 -306.4060105150662
513 -306.7759020192706
514 -307.0703920267566
515 -307.440530008908
516 -307.9145044332848
517 -308.5230661060017
518 -309.3052876263619
519 -310.1063415664761
520 -311.1493292014362
521 -312.5085082397587
522 -314.2658994817447
523 -316.5342970095522
524 -319.4442078438061
525 -323.1551572347111
526 -328.0309750993542
527 -328.652615758865
528 -329.1263922520991
529 -329.7258138524455
530 -330.4999175243636
531 -331.5019982247985
532 -332.7907455627957
533 -334.4478719268313
534 -334.6714810207529
535 -334.8477892626855
536 -335.0685235608008
537 -335.2915914602514
538 -335.5707216254841
539 -335.9243252324234
540 -336.3714484454619
541 -336.9381855669914
542 -337.6785800728983
543 -338.6142081486745
544 -339.8033096626942
545 -341.3353115506775
546 -343.3155911922619
547 -345.8684899518494
548 -349.2461098201432
549 -353.6669262621274
550 -359.2597931862609
551 -359.9284267825905
552 -360.4438661908699
553 -361.0971070349974
554 -361.9338797860196
555 -363.0070075479873
556 -364.404020243321
557 -366.1781074960962
558 -368.4479037929736
559 -371.4196949126066
560 -375.3656505252383
561 -380.4728927010697
562 -385.6001945376763
563 -392.8774550897912
564 -393.6502853448659
565 -394.2492508345993
566 -395.0037217054885
567 -395.9819105728845
568 -397.2484772837348
569 -398.9308433145169
570 -401.1820197356499
571 -401.4306290265968
572 -401.6763402727941
573 -401.9874329249941
574 -402.3788678878516
575 -402.8783126866402
576 -403.5256663932793
577 -404.3590036867064
578 -405.4409200575539
579 -405.589019903472
580 -405.712856308088
581 -405.8698385239146
582 -406.0684297530855
583 -406.3200377687133
584 -406.6397197659663
585 -407.0473481992539
586 -407.5683112440665
587 -408.0984197423344
588 -408.7601939552752
589 -409.6127683060365
590 -409.724841864612
591 -409.8269285984746
592 -409.9544206855077
593 -410.1151232973293
594 -410.3177763327016
595 -410.5728214900077
596 -410.8949367822804
597 -411.3035939206359
598 -411.8198120691702
599 -411.8957659692293
600 -411.9572851630605
601 -417.055867393847
602 -417.6105649528714
603 -418.0379151317345
604 -418.5762037602914
605 -419.2623861063215
606 -420.1410158437865
607 -421.274273869964
608 -422.7362501623769
609 -424.6115541648916
610 -427.0026108640157
611 -430.0940821429261
612 -434.197726069337
613 -434.741810065252
614 -435.1999813385387
615 -435.7785603127033
616 -436.5188992357466
617 -437.4628951798932
618 -438.6657126035356
619 -440.2031945378919
620 -442.1809101581273
621 -444.7262676332009
622 -445.0645735503465
623 -445.360467167674
624 -445.7302819353395
625 -446.1943154259959
626 -446.7818307097064
627 -447.5227600921859
628 -448.4031654272434
629 -449.5982117700811
630 -451.1250972765904
631 -453.069543327083
632 -453.3425619555948
633 -453.5732615760969
634 -453.8598295295383
635 -454.2190903102443
636 -454.579770995913
637 -455.0298440841979
638 -455.5970553367952
639 -456.3091795772742
640 -457.2066317922645
641 -458.3384635144787
642 -459.7600412926326
643 -459.9645677881464
644 -460.1328990876989
645 -460.3419652426536
646 -460.5520199098353
647 -460.8151354652572
648 -461.1467347890856
649 -461.5639425067323
650 -462.0884381144542
651 -462.7497910359991
652 -463.585959645617
653 -464.6496655093337
654 -465.9939829946549
655 -467.6920141122172
656 -467.9375727650591
657 -468.1382670417549
658 -468.3939377625529
659 -468.7069670623046
660 -469.0994498713339
661 -469.5919950228918
662 -470.2120590639241
663 -470.9909330456345
664 -471.7741072610291
665 -472.7476393038356
666 -473.9815532218729
667 -475.5277971681998
668 -477.4714765881118
669 -479.936226163634
670 -483.075763018913
671 -486.9941359742
672 -491.8632271749204
673 -497.8107275312706
674 -498.6200361601246
675 -499.2864182337453
676 -500.1264851847933
677 -501.1835500812354
678 -502.503197996911
679 -504.1345356110917
680 -506.1483703669011
681 -508.6812723305372
682 -509.0112534549627
683 -509.3082933973963
684 -509.6765157846644
685 -510.136471540048
686 -510.7057642296422
687 -511.4100110346657
688 -512.1146379094617
689 -512.2105705332325
690 -512.2955450928098
691 -512.4019206987319
692 -512.5353964110752
693 -512.7027585583866
694 -512.9129459171751
695 -513.1766491327572
696 -513.5063819437652
697 -513.9169529935181
698 -514.4316306061833
699 -515.0566982813031
700 -515.8205559555331
701 -516.7714383944298
702 -517.957231236083
703 -519.4508482457909
704 -521.3280226584775
705 -523.6955238536342
706 -526.7102587800257
707 -530.5254859736827
708 -531.053991656785
709 -531.4744298738912
710 -531.9958777372078
711 -532.0703217888164
712 -532.1325307654297
713 -532.2091605344267
714 -532.3053051158895
715 -532.4278539046796
716 -532.5810625676372
717 -532.7748458275441
718 -533.0176090398405
719 -533.3235527449368
720 -533.7075162994213
721 -534.1940158689488
722 -534.8036719744896
723 -535.5653389136771
724 -536.5192144742983
725 -537.7256380199751
726 -539.2521236515456
727 -541.1161667078637
728 -541.3997701199158
729 -541.6123774147893
730 -541.649639170682
731 -541.6756836362578
732 -541.7080692150881
733 -541.7406872859168
734 -541.7812635083177
735 -541.8320634757467
736 -541.895443024057
737 -541.9749555344314
738 -542.0745481707228
739 -542.1997950508655
740 -542.3566631659151
741 -542.5529893716403
742 -542.7981249146733
743 -543.1036785439406
744 -543.480070960612
745 -543.9512525117213
746 -544.026840776417
747 -544.0839134194747
748 -544.1546348827459
749 -544.2431005076381
750 -544.3543695790718
751 -544.4668354082663
752 -544.6065511038212
753 -544.7813864191565
754 -545.0005331187923
755 -545.0372381232218
756 -545.0645367595238
757 -545.0983347307166
758 -545.1406066679667
759 -545.1935579318232
760 -545.2599776279792
761 -545.3429743856816
762 -545.4445120275359
763 -545.5742666443356
764 -545.5963307930765
765 -545.6125370473709
766 -545.6325868250677
767 -545.6576669794565
768 -545.6889540839518
769 -545.7205440610902
770 -545.759730799611
771 -545.8089016038373
772 -545.870068816566
773 -545.9450097047093
774 -546.0412369575851
775 -546.1617233688253
776 -546.3131163579415
777 -546.5042485590095
778 -546.7467801251162
779 -547.0465799327735
780 -547.4220572966178
781 -547.8988122031931
782 -548.5010927529596
783 -549.2579412627516
784 -550.2157539846201
785 -551.4299856871785
786 -552.9776371993157
787 -554.9312579291623
788 -555.2251252451834
789 -555.4511029118427
790 -555.7325143312377
791 -556.0875133419571
792 -556.5349591825395
793 -557.0980795206175
794 -557.8076670135664
795 -557.921368165068
796 -558.0062421905247
797 -558.1114757059703
798 -558.242875531617
799 -558.4067270472478
800 -558.6117939300531
801 -558.8693343279764
802 -559.1943400365783
803 -559.5946092310226
804 -560.1118898430092
805 -560.7611280374547
806 -560.8676501412659
807 -560.946415549318
808 -561.0388797428233
809 -561.1606388490716
810 -561.3130197953444
811 -561.5042437239617
812 -561.7444720391993
813 -562.0440554472312
814 -562.4206063470755
815 -562.8906848647022
816 -563.4737398611228
817 -564.1996733782443
818 -565.1094532224814
819 -566.2196659248981
820 -567.5708309476329
821 -567.7722565095614
822 -567.9221958828217
823 -568.1080566693581
824 -568.1344860542873
825 -568.1532333536237
826 -568.1761164510009
827 -568.1991123071757
828 -568.2274762806345
829 -568.2628774538545
830 -568.3071420888433
831 -568.3624403483799
832 -568.4311194887471
833 -568.5173344904173
834 -568.6286539010496
835 -568.6475201196873
836 -568.6612462270019
837 -568.6780898320079
838 -568.6991100203495
839 -568.7253582623537
840 -568.7581788944924
841 -568.7992787349285
842 -568.8508537160304
843 -568.9154400188233
844 -568.9961542783615
845 -569.0974570500994
846 -569.2238813382734
847 -569.3802453152823
848 -569.5730986402327
849 -569.7707154403848
850 -570.0154147286778
851 -570.3214225179662
852 -570.7117525949718
853 -571.2077692767882
854 -571.8092747415003
855 -572.5559724886452
856 -573.4708868214582
857 -574.6504970594806
858 -574.8593592527935
859 -575.0046500590462
860 -575.1838647750543
861 -575.4123894776918
862 -575.7018444237453
863 -576.0657829475501
864 -576.5072390454919
865 -577.0576053170566
866 -577.1550249561817
867 -577.223384042753
868 -577.3078207951173
869 -577.4127037098662
870 -577.5438190728544
871 -577.7074289372007
872 -577.9094304148207
873 -578.1666060552351
874 -578.4886961595785
875 -578.8951799155825
876 -579.4022593597865
877 -579.4909088442753
878 -579.5535736003056
879 -579.6302308385335
880 -579.7259107197758
881 -579.8235829282794
882 -579.9447107279498
883 -580.0964989312333
884 -580.2869450789641
885 -580.5251755524177
886 -580.8238933241068
887 -581.1906892483902
888 -581.2603762144699
889 -581.3044428579283
890 -581.359307662384
891 -581.4286342617916
892 -581.5157607069665
893 -581.6260722773421
894 -581.762149995062
895 -581.9279249753021
896 -582.1331897182766
897 -582.3882558335799
898 -582.7058121935258
899 -582.7606195163586
900 -582.7992489419617
901 -583.0422542401334
902 -583.2919470355354
903 -583.6003712317172
904 -583.9821108019927
905 -584.0571461035794
906 -584.1033088882069
907 -584.1606052193372
908 -584.2328894798669
909 -584.3230488819232
910 -584.4352461431258
911 -584.5753010777838
912 -584.7524651068113
913 -584.9738491355511
914 -585.2461957274642
915 -585.5704831237082
916 -585.9653059699307
917 -586.4394483238061
918 -586.5285689984817
919 -586.5863853051966
920 -586.6549402434513
921 -586.7412849933814
922 -586.8500922250053
923 -586.9868882028233
924 -587.1566547556833
925 -587.3691267264098
926 -587.6375648509597
927 -587.9745538585266
928 -588.0299028837441
929 -588.0699320219389
930 -588.1203354346792
931 -588.1839572454352
932 -588.2641064625636
933 -588.3645258459452
934 -588.4896744294598
935 -588.6135379045866
936 -588.7669904207526
937 -588.9607286746838
938 -589.1948409942333
939 -589.491567042353
940 -589.8672731015193
941 -590.340478008998
942 -590.9216264767435
943 -591.6322074614081
944 -591.7671342126395
945 -591.845896264379
946 -591.9403388895281
947 -592.0588443308625
948 -592.2076281820821
949 -592.3902880961236
950 -592.6144640200669
951 -592.6604595220506
952 -592.686234354363
953 -592.7179018833762
954 -592.7575257064901
955 -592.8074643222609
956 -592.8679430840306
957 -592.9422949327934
958 -593.0361966490754
959 -593.1538571419569
960 -593.30112767857
961 -593.4862816102705
962 -593.7079518812183
963 -593.9881620568739
964 -594.3441581862745
965 -594.7464589375569
966 -595.242901646558
967 -595.3431206860722
968 -595.3937113416038
969 -595.4560527273088
970 -595.5354920590197
971 -595.6386094135767
972 -595.7792160830346
973 -595.9626654254432
974 -596.1982386764038
975 -596.2491898003909
976 -596.2731914830326
977 -596.3026565865478
978 -596.3391102503316
979 -596.3833094430514
980 -596.4412145392637
981 -596.517387479347
982 -596.6153733604546
983 -596.7432429410165
984 -596.9017104845486
985 -597.0710194334112
986 -597.2867120975782
987 -597.5741782382747
988 -597.6359551437865
989 -597.6661222142752
990 -597.7031088781605
991 -597.7476111383351
992 -597.8034770693472
993 -597.8772221889874
994 -597.969378166486
995 -598.0872459976582
996 -598.236302520227
997 -598.4257842568051
998 -598.6650100972846
999 -598.9666426557438
1000 -599.0351054754847
1001 -599.0681445670929
1002 -599.1096722739562
1003 -599.1646617265432
1004 -599.2344453864989
1005 -599.3225181855826
1006 -599.4347159106923
1007 -599.5689441138733
1008 -599.7277492090822
1009 -599.9254896926242
1010 -599.9704489019692
1011 -599.990098390172
1012 -600.0134473711961
1013 -600.0429561758298
1014 -600.0801514362699
1015 -600.1300501327966
1016 -600.1955636736195
1017 -600.2741042311038
1018 -600.2925778967058
1019 -600.3011329331686
1020 -600.3119988529206
1021 -600.3256506824459
1022 -600.3428698461992
1023 -600.3641242276782
1024 -600.3902176130562
1025 -600.4227442339125
1026 -600.468537557781
1027 -600.5292896959219
1028 -600.6042034395507
1029 -600.695577183084
1030 -600.8110601022087
1031 -600.8406896628119
1032 -600.8528974705501
1033 -600.8681850874032
1034 -600.8872001777701
1035 -600.9125276751769
1036 -600.9435661894464
1037 -600.9818624235912
1038 -601.0293888499799
1039 -601.0880179889836
1040 -601.1666819193615
1041 -601.2686944981754
1042 -601.290835701697
1043 -601.2924669551602
1044 -601.2937221306931
1045 -601.2952150675866
1046 -601.297000101081
1047 -601.2991690715727
1048 -601.3018331593205
1049 -601.3045835268896
1050 -601.3079001073094
1051 -601.3120298932839
1052 -601.317105899936
1053 -601.3237765989253
1054 -601.3323145382252
1055 -601.3429392144683
1056 -601.3561757161656
1057 -601.372703699515
1058 -601.3935513433167
1059 -601.4209599141944
1060 -601.4561361656063
1061 -601.4976755964901
1062 -601.5492274990933
1063 -601.6033314178006
1064 -601.6753778502936
1065 -601.7663989051568
1066 -601.8830827236487
1067 -602.0149648423111
1068 -602.1840137728296
1069 -602.2224075800126
1070 -602.2415778058958
1071 -602.2657173123322
1072 -602.297222817097
1073 -602.3407137027461
1074 -602.3956280510311
1075 -602.4650606981066
1076 -602.5545464777745
1077 -602.6605443077358
1078 -602.792922490499
1079 -602.9490319181367
1080 -603.1265828601075
1081 -603.3204252359777
1082 -603.3435062031277
1083 -603.3609901895411
1084 -603.3828102115231
1085 -603.4058601199634
1086 -603.4331672565747
1087 -603.4663893731898
1088 -603.5054686197734
1089 -603.550859289404
1090 -603.6030868649427
1091 -603.6625612384393
1092 -603.7261431500348
1093 -603.7487801434659
1094 -603.7536418800621
1095 -603.7605445987454
1096 -603.7678597110264
1097 -603.7761782420506
1098 -603.7872315701053
1099 -603.8020403042719
1100 -603.8017043252496
1101 -603.8251458871454
1102 -603.8490377907917
1103 -603.8670251884523
1104 -603.8792234318307
1105 -603.8834548922738
1106 -603.873069205207
1107 -603.876155828739
1108 -603.8687531817667
1109 -603.8590161947328
1110 -603.8457314192684
1111 -603.826836431104
1112 -603.8062172358819
1113 -603.778431925215
1114 -603.7428530169783
1115 -603.6966190426718
1116 -603.6517936466169
1117 -603.5529052980525
1118 -603.3683080409007
1119 -603.3354641598064
1120 -603.3030252643864
1121 -603.261843331751
1122 -603.2083749240763
1123 -603.1425607782868
1124 -603.0524574113037
1125 -603.0436263858984
1126 -603.032604596224
1127 -603.0198126863257
1128 -603.0040821683982
1129 -602.9844092007806
1130 -602.9597192818715
1131 -602.9289180649114
1132 -602.8884482741621
1133 -602.836220044391
1134 -602.7690530257107
1135 -602.7653945103471
1136 -602.7562993017286
1137 -602.7447782382551
1138 -602.7304126243664
1139 -602.7124261657339
1140 -602.6946511156131
1141 -602.6726796914512
1142 -602.6448806910164
1143 -602.610551371296
1144 -602.567802363734
1145 -602.5128529622724
1146 -602.445414118807
1147 -602.3795546308867
1148 -602.2955724665155
1149 -602.1887497254684
1150 -602.0372726217093
1151 -601.8349364723824
1152 -601.5876995017052
1153 -601.2586887645396
1154 -600.8018395850037
1155 -600.7337439561085
1156 -600.6693733146136
1157 -600.5897261723161
1158 -600.489171068967
1159 -600.3629294058849
1160 -600.2017430105298
1161 -599.9986561224463
1162 -599.7375558581195
1163 -599.4009803427007
1164 -598.9760059034003
1165 -598.4267225766291
1166 -598.3821020051245
1167 -598.322601036689
1168 -598.248499921992
1169 -598.1743638505043
1170 -598.0804231851301
1171 -597.9627642742964
1172 -597.8167969080489
1173 -597.6331156874105
1174 -597.39603251059
1175 -597.3644814122653
1176 -597.3318803135217
1177 -597.2928728812664
1178 -597.2439372489624
1179 -597.1821521928066
1180 -597.105505442448
1181 -597.096853813388
1182 -597.0868934939691
1183 -597.0744830037112
1184 -597.0589306811084
1185 -597.0395249173712
1186 -597.0153091662723
1187 -596.9852617536416
1188 -596.947710960191
1189 -596.9008904242422
1190 -596.842187139364
1191 -596.7675643841021
1192 -596.6739091518017
1193 -596.5558792721392
1194 -596.4051563032981
1195 -596.2152544938218
1196 -595.9718298339151
1197 -595.6520360786117
1198 -595.3227091279937
1199 -594.9120039863777
1200 -594.3895357084916
1201 -594.1200055302837
1202 -593.8413791601001
1203 -593.4872795917123
1204 -593.0404969512286
1205 -592.4787414091074
1206 -591.7572270535223
1207 -591.6851100190703
1208 -591.5883780090967
1209 -591.4668317588335
1210 -591.3148627323736
1211 -591.3002199013567
1212 -591.2806780648392
1213 -591.2560988684291
1214 -591.2254586877518
1215 -591.1872757999593
1216 -591.1397759205513
1217 -591.0796497773913
1218 -591.0041319783728
1219 -590.9085269787125
1220 -590.7890256011827
1221 -590.6387163509711
1222 -590.4457613388741
1223 -590.2022835903113
1224 -589.8958094625577
1225 -589.5040117842661
1226 -589.0002732361492
1227 -588.3563210027374
1228 -587.5371422956897
1229 -586.497744227118
1230 -585.1745605195913
1231 -585.0215109219347
