"cx-rfile"
"Iteration" "cx"
778 -47.49656486910435
779 -47.50205832022801
780 -47.5089540310051
781 -47.51739700619594
782 -47.52809408487658
783 -47.54132512008407
784 -47.55739393261873
785 -47.57655232871512
786 -47.60017119685124
787 -47.62827662410874
788 -47.63246856877879
789 -47.63540739453494
790 -47.639270063758
791 -47.64434679461677
792 -47.65035010900519
793 -47.65772578698736
794 -47.66736171738436
795 -47.66847093080945
796 -47.66956924452995
797 -47.67093577016126
798 -47.67265131269679
799 -47.67472851777784
800 -47.67723330417104
801 -47.68033565614654
802 -47.68419739960947
803 -47.6894756624339
804 -47.69575208011769
805 -47.70332595007039
806 -47.70414287173648
807 -47.70498904967895
808 -47.70631518982021
809 -47.707639099979
810 -47.70930453337451
811 -47.71137357661375
812 -47.71399163240538
813 -47.71749777633951
814 -47.72216613701588
815 -47.72844765825109
816 -47.73642166795972
817 -47.74653968062363
818 -47.75755095021962
819 -47.77160039882856
820 -47.78771166569152
821 -47.78841165847834
822 -47.78977869604482
823 -47.79153825397574
824 -47.79156400866724
825 -47.79170311960812
826 -47.79187046138085
827 -47.79203123539076
828 -47.79223610885501
829 -47.79249238913726
830 -47.79281260730866
831 -47.79322003362458
832 -47.79376835785976
833 -47.79452317082183
834 -47.79552953824641
835 -47.79560459187682
836 -47.79570155335325
837 -47.79582619861331
838 -47.79598765422054
839 -47.7961957745697
840 -47.79646500103647
841 -47.79680725523296
842 -47.79725056947614
843 -47.79780792718601
844 -47.79850197717827
845 -47.799337075857
846 -47.80043161959758
847 -47.80194818722848
848 -47.80400607521245
849 -47.80623581694694
850 -47.80892433240617
851 -47.81250409903879
852 -47.81678191389169
853 -47.82195593905426
854 -47.82897740437365
855 -47.83922633072171
856 -47.85346909469124
857 -47.87155949823516
858 -47.87437958998315
859 -47.87657508739032
860 -47.87921232617109
861 -47.88224524447755
862 -47.88608425566518
863 -47.89125618787772
864 -47.89754551675038
865 -47.90535454109387
866 -47.90611791135244
867 -47.90690223501296
868 -47.90788568700656
869 -47.90915076618212
870 -47.91076902538359
871 -47.91282699732359
872 -47.91543786487127
873 -47.91845694232897
874 -47.9222606134583
875 -47.92693949687222
876 -47.93308235421264
877 -47.93409770481754
878 -47.9347749974483
879 -47.9356779434645
880 -47.93679423087372
881 -47.93787924045321
882 -47.9392317367106
883 -47.94097146758517
884 -47.94313189158312
885 -47.94573285132318
886 -47.94880938703697
887 -47.95247937640914
888 -47.95278930511636
889 -47.95313156515718
890 -47.95357744867009
891 -47.95415976357631
892 -47.95480373847204
893 -47.95553375345929
894 -47.9565438045913
895 -47.95805879543963
896 -47.96014217273521
897 -47.96275277638134
898 -47.96602575518281
899 -47.96637944805992
900 -47.96661156523476
901 -47.96945882938839
902 -47.9727543808923
903 -47.97705495952501
904 -47.98223634844275
905 -47.98238881284833
906 -47.98283640519659
907 -47.98342881275701
908 -47.98420030862973
909 -47.9851091318677
910 -47.98622049429106
911 -47.98771044392308
912 -47.98968647689104
913 -47.99232408792506
914 -47.99593858150391
915 -48.00100667424468
916 -48.00741615393103
917 -48.01577223098163
918 -48.01680120900743
919 -48.01744714509726
920 -48.01854803942976
921 -48.01988075516996
922 -48.02158183278654
923 -48.02370764424498
924 -48.02665229978945
925 -48.03044406157863
926 -48.03507758536627
927 -48.04095111937615
928 -48.04192450356512
929 -48.04243669002648
930 -48.04311958471762
931 -48.04399369434586
932 -48.04507048942071
933 -48.04646742346173
934 -48.04825307955496
935 -48.0502763589929
936 -48.0529381140178
937 -48.05645794040093
938 -48.06078021482716
939 -48.06724187499711
940 -48.07588164129744
941 -48.08683967357796
942 -48.10143830766032
943 -48.12101519975603
944 -48.1247276005226
945 -48.12683258095171
946 -48.12941734753304
947 -48.1327297813887
948 -48.13699564840604
949 -48.14303331320193
950 -48.15124023745297
951 -48.15272318090063
952 -48.15360042121609
953 -48.15469470200483
954 -48.15608483982304
955 -48.15788534548518
956 -48.16016930389071
957 -48.1633545413429
958 -48.16746448325861
959 -48.17274468028396
960 -48.17909134670224
961 -48.18696380477737
962 -48.19727692658795
963 -48.21055084394147
964 -48.22762574985799
965 -48.24897221078177
966 -48.27567121060558
967 -48.27900286205673
968 -48.28177405312969
969 -48.28541830133559
970 -48.290080126197
971 -48.29614391895737
972 -48.30474578718568
973 -48.31626803737529
974 -48.33104364632563
975 -48.33263627190195
976 -48.33419522608934
977 -48.33617541153832
978 -48.33871809559471
979 -48.34182947319636
980 -48.34586617454297
981 -48.35125853621778
982 -48.35813703933959
983 -48.36668030299917
984 -48.37743213026405
985 -48.38818900365753
986 -48.40232076396043
987 -48.42060928899909
988 -48.42291953284733
989 -48.42510564565872
990 -48.42787289049675
991 -48.43141332320192
992 -48.43595037293251
993 -48.44188474884285
994 -48.4493637811149
995 -48.45896100484183
996 -48.47135629117218
997 -48.48706079040663
998 -48.50777638320694
999 -48.53417357823486
1000 -48.53727768028838
1001 -48.54037003302459
1002 -48.54414894488451
1003 -48.54903940953542
1004 -48.55543354758851
1005 -48.56371135481334
1006 -48.57451540411286
1007 -48.58770941134797
1008 -48.60392121540757
1009 -48.6245116454343
1010 -48.62709575616048
1011 -48.62956018167182
1012 -48.63266557266405
1013 -48.63655421686966
1014 -48.64146941045608
1015 -48.64785562170047
1016 -48.65598658691637
1017 -48.66672257670554
1018 -48.66802846889578
1019 -48.66928666151993
1020 -48.67084524378318
1021 -48.67280898402377
1022 -48.67529637295743
1023 -48.67841893708815
1024 -48.68230060903306
1025 -48.68718195232407
1026 -48.69349720457917
1027 -48.70157148288547
1028 -48.71154663793199
1029 -48.72384945833937
1030 -48.73932929098473
1031 -48.74182357648606
1032 -48.74367485190616
1033 -48.74595361963616
1034 -48.74881231895845
1035 -48.75242629376818
1036 -48.75705852019576
1037 -48.76290065289421
1038 -48.77021679014245
1039 -48.77929276564456
1040 -48.79063240073411
1041 -48.80477666401643
1042 -48.80659141220653
1043 -48.80672679352408
1044 -48.80691220300275
1045 -48.80713400411554
1046 -48.80740852389775
1047 -48.80774979053416
1048 -48.80817524877779
1049 -48.8086017574911
1050 -48.80913125287146
1051 -48.80979156019477
1052 -48.81062058025483
1053 -48.81164985504652
1054 -48.81294186966755
1055 -48.81455801838415
1056 -48.8165849048899
1057 -48.81913873377411
1058 -48.82236353770963
1059 -48.82659666583467
1060 -48.83200712257354
1061 -48.8389415153932
1062 -48.84761197892727
1063 -48.85640746845372
1064 -48.86739684462945
1065 -48.88078891140357
1066 -48.89735151157466
1067 -48.91739833790943
1068 -48.94207868343837
1069 -48.94541748851222
1070 -48.94836935165088
1071 -48.952080989128
1072 -48.95681479226247
1073 -48.96261012830275
1074 -48.96982849424658
1075 -48.978833205915
1076 -48.99014413781316
1077 -49.00418138909298
1078 -49.01712096966764
1079 -49.0391727786337
1080 -49.06757128367322
1081 -49.10314780799573
1082 -49.10778682434346
1083 -49.11189130000184
1084 -49.11696290089122
1085 -49.12353016904978
1086 -49.13192150188957
1087 -49.1424080332969
1088 -49.15501744704235
1089 -49.17033949826351
1090 -49.18533856308709
1091 -49.20322161703989
1092 -49.22432818124728
1093 -49.22651900956766
1094 -49.22918303005433
1095 -49.23249179065995
1096 -49.23582380267104
1097 -49.24002533353333
1098 -49.24530221665
1099 -49.251868312632
1100 -49.26126971381931
1101 -49.27146760993376
1102 -49.28447876482048
1103 -49.30123885849942
1104 -49.32170224209012
1105 -49.34588101695855
1106 -49.37409029307509
1107 -49.37706786690104
1108 -49.38028410579915
1109 -49.38420633263191
1110 -49.38893819098567
1111 -49.39473008119258
1112 -49.40200211561628
1113 -49.41089820008019
1114 -49.41936024268342
1115 -49.42986580017686
1116 -49.44308374251438
1117 -49.45777399565245
1118 -49.4739187078616
1119 -49.47485935823239
1120 -49.47662672783271
1121 -49.47869569713756
1122 -49.48116421157254
1123 -49.48402721406217
1124 -49.47832707053573
1125 -49.47862772195099
1126 -49.47900596259853
1127 -49.47942201128143
1128 -49.47995107499327
1129 -49.48061614826598
1130 -49.4814464289438
1131 -49.48244791928538
1132 -49.48369863798825
1133 -49.48515471758921
1134 -49.48689380180678
1135 -49.48709261420644
1136 -49.48728890810352
1137 -49.48753486908616
1138 -49.48782910002436
1139 -49.48819265841551
1140 -49.488547221026
1141 -49.48898217013907
1142 -49.48954762510206
1143 -49.49028026576279
1144 -49.49113875423459
1145 -49.49219919042493
1146 -49.49336446468272
1147 -49.49431144935281
1148 -49.49518220337376
1149 -49.49615956021757
1150 -49.49736262314369
1151 -49.49854925395503
1152 -49.49931507505248
1153 -49.49896174165387
1154 -49.49919859261896
1155 -49.50148832626832
1156 -49.50105926012029
1157 -49.50053613510845
1158 -49.49998982416476
1159 -49.49939949117571
1160 -49.498739496067
1161 -49.49766400212351
1162 -49.49586238120859
1163 -49.49385023259388
1164 -49.49106633102895
1165 -49.48649269171836
1166 -49.48578069983952
1167 -49.48502282558977
1168 -49.48411435812388
1169 -49.48326327158291
1170 -49.48220979851613
1171 -49.48082472934822
1172 -49.47907562227259
1173 -49.47689170201958
1174 -49.47414461042212
1175 -49.47417570041119
1176 -49.47371539837975
1177 -49.47321288945699
1178 -49.47260105261686
1179 -49.47184468759385
1180 -49.47086720396545
1181 -49.47071064259682
1182 -49.47057091945873
1183 -49.47039598646325
1184 -49.47017593591052
1185 -49.46989124608371
1186 -49.46953577282832
1187 -49.46907914694331
1188 -49.46849492902638
1189 -49.46778275367998
1190 -49.4669008940092
1191 -49.4657470057961
1192 -49.46430423173052
1193 -49.46246134448236
1194 -49.46025112333818
1195 -49.45770549729656
1196 -49.45461291511923
1197 -49.45133841759672
1198 -49.44820636651851
1199 -49.44404998768465
1200 -49.43924869226974
1201 -49.43680768306578
1202 -49.43408048069627
1203 -49.43125755229225
1204 -49.42788007073494
1205 -49.42338863193311
1206 -49.41786213632142
1207 -49.41663225658927
1208 -49.41564644622031
1209 -49.41439081155898
1210 -49.41283667538843
1211 -49.41254930318446
1212 -49.41235126881945
1213 -49.41210945017014
1214 -49.41181237740311
1215 -49.41145016783795
1216 -49.41101375996357
1217 -49.41051627720243
1218 -49.40990085134967
1219 -49.40920044513756
1220 -49.40838876464434
1221 -49.40739188251475
1222 -49.40614736038551
1223 -49.40463630320683
1224 -49.40279666259445
1225 -49.40043246096565
1226 -49.3977126947282
1227 -49.39515055520806
1228 -49.39263426257242
1229 -49.39083518385922
1230 -49.38751789780288
1231 -49.38678914711245
1232 -49.38630793737445
1233 -49.38642062268284
1234 -49.3863472797122
1235 -49.38626634170117
1236 -49.38616856631485
1237 -49.38607881549773
1238 -49.38597123437567
1239 -49.38584259617962
1240 -49.38570828276293
1241 -49.38556780645938
1242 -49.38541556736349
1243 -49.38521113207141
1244 -49.38497186060371
1245 -49.38473565980997
1246 -49.38449287835881
1247 -49.38416011071558
1248 -49.38413055753377
1249 -49.38500399939513
1250 -49.3867564418416
1251 -49.38912275019143
1252 -49.39191249593097
1253 -49.3959292349406
1254 -49.39536940716868
1255 -49.39549013296092
1256 -49.395716338923
1257 -49.39604349404747
1258 -49.39674776770644
