"cx-rfile"
"Iteration" "cx"
299 -0.6062836794432337
300 -0.6076018742588366
301 -0.6080381790979945
302 -0.6084695198889042
303 -0.6090059649764489
304 -0.609673022398117
305 -0.6105014942880228
306 -0.6115282546656402
307 -0.6127981554590103
308 -0.6143635506595259
309 -0.6162881661811279
310 -0.6165370386010751
311 -0.6167687508389234
312 -0.6170451377952281
313 -0.6173666796065945
314 -0.61773381351023
315 -0.6181501875747533
316 -0.6181802165097007
317 -0.6182167173084707
318 -0.6182673650116915
319 -0.6183438438197181
320 -0.6184425171710258
321 -0.6185793752056918
