"report-def-1-rfile"
"Iteration" "report-def-1"
781 34756.91304776167
782 35258.24063642517
783 35862.02442382583
784 36555.95138896348
785 37309.6250288728
786 38113.15362955014
787 38962.6658693672
788 39846.85201990166
789 40722.004929355
790 41615.24055948684
791 42535.83588366129
792 43490.32994008493
793 44441.35968784497
794 45371.35227513852
795 46278.95886065318
796 47141.38654942472
797 47958.71055841861
798 48729.32943631383
799 49443.62423559958
800 50091.20067868275
