"cx-rfile"
"Iteration" "cx"
332 1.407570771382435
333 1.407195148408472
334 1.406829080071325
335 1.406465157751479
336 1.406096953957973
337 1.405738008244669
338 1.405391301984561
339 1.405062995694887
340 1.40475595133361
341 1.404462797120438
342 1.40417207450862
343 1.403875206779154
344 1.403569504777552
345 1.403244933717684
346 1.402895944998552
347 1.40252477004789
348 1.402140232343341
349 1.401723301594711
350 1.401277237442016
351 1.400802016106207
352 1.400302576439031
353 1.399775680483779
354 1.399242358063966
355 1.398696923905321
356 1.398153073524279
357 1.397604146138105
358 1.397044211589576
359 1.396474986555631
360 1.395890603457236
361 1.395296642540961
362 1.394685998186425
363 1.394068766256715
364 1.393457344347032
365 1.392843141695357
366 1.392219056369315
367 1.391593826067516
368 1.390987436021755
369 1.390384747936829
370 1.389791660801042
371 1.389195648782502
372 1.388597972392285
373 1.388005203375057
374 1.387433907983214
375 1.386867781448225
376 1.386300322802869
377 1.385748229230409
378 1.385198822216305
379 1.384649328272801
380 1.384115830628261
381 1.383591397300854
382 1.383078614812427
383 1.382559598974968
384 1.38204715538093
385 1.38154346746731
386 1.38104748168141
387 1.380556885243127
388 1.380063330963087
389 1.37957302482323
390 1.379094907134956
391 1.378619361092362
392 1.378144618027218
393 1.377667227807194
394 1.377181520256546
395 1.376705907015985
396 1.376237558142931
397 1.375780806841133
398 1.375339590537912
399 1.374911141365528
400 1.374488447467418
401 1.374070144599928
402 1.373663085528246
403 1.373263255296774
404 1.372860512204843
405 1.372457861470428
406 1.372066356987657
407 1.371698491990087
408 1.371344305751652
409 1.370995902856575
410 1.370642854092875
411 1.370285031666132
412 1.369919468331083
413 1.369547097388804
414 1.369175174037565
415 1.368798651055954
416 1.36841631082459
417 1.368030671007536
418 1.367647695256043
419 1.36726627459809
420 1.366876537197425
421 1.366487226046264
422 1.366109426726225
423 1.365740262313373
424 1.365379347097296
425 1.365024831636136
426 1.364689758829816
427 1.364368178046462
428 1.364056619665602
429 1.363758799339446
430 1.363468320527328
431 1.36318238180266
432 1.362911579320327
433 1.362656210990055
434 1.36241089494825
435 1.362180048090964
436 1.361965207625062
437 1.361757319882336
438 1.36156504953763
439 1.361382851057151
440 1.361211893097929
441 1.361053660477961
442 1.360902682442239
443 1.36075857750953
444 1.360622576210523
445 1.360490330712548
446 1.36035758329901
447 1.360218872482851
448 1.36008735139703
449 1.359948810059668
450 1.35980978500854
451 1.359675298664486
452 1.359530604647706
453 1.359378817104288
454 1.359226843901437
455 1.359075135889305
456 1.358920569156592
457 1.358764913563644
458 1.358620311650558
459 1.35848234832166
460 1.358346571983833
461 1.358213335096979
462 1.358079506796274
463 1.357952137923771
464 1.357831808939697
465 1.357712156019323
466 1.357588568940163
467 1.357445383356374
468 1.35729744166294
469 1.357141041151977
470 1.356988813828889
471 1.356841261797382
472 1.356706726684684
473 1.356581108434451
474 1.356464814418732
475 1.356358897307776
476 1.356267387380827
477 1.35618451466121
478 1.356116072094653
479 1.356053572834834
480 1.355996340895581
481 1.355943486010637
482 1.355910349007418
483 1.355896376967874
484 1.355890905862185
485 1.355939527388443
486 1.355954578786569
487 1.355971057611858
488 1.355987276648053
489 1.35600678849608
490 1.35602291221967
491 1.356043921023623
492 1.356080988297973
493 1.356127626495857
494 1.356180501554346
495 1.356232102337469
496 1.356276422920534
497 1.356340537990093
498 1.356414336504436
499 1.356482738071867
500 1.356536287641418
