"report-def-0-rfile"
"Iteration" "drag"
131 0.7324294113676172
132 0.7314169925026985
133 0.730285255486508
134 0.7287444280191722
135 0.7268471884281859
136 0.7249793751076234
137 0.7231876579084275
138 0.721480664703571
139 0.7198622104676734
140 0.7182777929178139
141 0.7166990652221201
142 0.7150746119519168
143 0.7133932770172713
144 0.7117370033420256
145 0.7101932415698217
146 0.7088270058537943
147 0.7076541265770558
148 0.7065627772056591
149 0.7055798526001418
150 0.7045770230124052
151 0.7035675363091245
152 0.7024202105805252
153 0.7013994141626961
154 0.70059601277993
155 0.6995415903280345
156 0.6982338054671999
157 0.6971453558978462
158 0.6960411967113007
159 0.6950472078931976
160 0.6941511456979651
161 0.6932238127995581
162 0.6921981847580806
163 0.6910917387166312
164 0.6898907810632585
165 0.6886042653277172
166 0.6872869266995547
167 0.685841432998315
168 0.6842751749830153
169 0.6826868540634153
170 0.6811279762322757
171 0.6796217327764841
172 0.6782278949330542
173 0.6769736192345156
174 0.6757822990078635
175 0.6746508623984343
176 0.6735787596706416
177 0.6726102913319094
178 0.6717199743461316
179 0.6708359810157989
180 0.6699090852489746
181 0.6690083090524643
182 0.6681314775553974
183 0.6673382930984015
184 0.6665774372865617
185 0.6658126338738551
186 0.6650870877944488
187 0.6644207350684598
188 0.6636803302834076
189 0.6629508489724951
190 0.6622352456750216
191 0.6615166188453226
192 0.660796338296231
193 0.6600377705398327
194 0.6592618740360298
195 0.6585438614689032
196 0.6578896027599461
197 0.6572747364977719
198 0.6566654973196406
199 0.6562056009300196
200 0.6558923393174791
201 0.6556762082204848
202 0.6555578888014073
203 0.6555222894563528
204 0.6555471081613424
205 0.6555811039502708
206 0.6556012752578262
207 0.655616052281876
208 0.6557354258547051
209 0.6559109011028035
210 0.6559864211558808
211 0.6561254990517991
212 0.6562761064220717
213 0.6564921627380325
214 0.656737505880966
215 0.657020578386772
216 0.6573362529155824
217 0.6575957315440525
218 0.6579228664315334
219 0.6582985752557259
220 0.6586690125523387
221 0.6590596044170757
222 0.6594357586065206
223 0.6598492622048565
224 0.6603041018912584
225 0.6607217664266031
226 0.6611008094960762
227 0.6614370393633002
228 0.6617391056978282
229 0.6621177058807918
230 0.6624937008881394
231 0.6630108394320803
232 0.6636691158435765
233 0.664127820605106
234 0.6655500481164697
235 0.6573365784733469
236 0.6533768195812109
237 0.6889062957456645
238 0.7592513624821827
239 0.7434277421073202
240 0.7252141463331985
241 0.7022437048769726
242 0.6810273908839007
243 0.6577889475659728
244 0.6451875652687731
245 0.6408805066424628
246 0.6456758699936289
247 0.6521297644722734
248 0.6578134910914238
249 0.6623258936093125
250 0.6632948829038018
251 0.6645820500092565
252 0.6649171115389824
253 0.6652429971692297
254 0.6660555327426154
255 0.6669304592943444
256 0.6675149175853716
257 0.667776053694129
258 0.6678900619796611
259 0.6680944335816782
260 0.6680188938833233
261 0.6680131021893227
262 0.6680775007637959
263 0.6681197904555257
264 0.6684277728603907
265 0.6686954558096002
266 0.6689650461912295
267 0.6692297498691058
268 0.6694799513667333
269 0.6697170854921275
270 0.6699003761809363
271 0.6702418164494635
272 0.6705918118956978
273 0.6711395563276118
274 0.6717708783355305
275 0.6724479066168485
276 0.6730700354780557
277 0.6736418934286429
278 0.6741737359665636
279 0.6746192351786049
280 0.674997893334249
281 0.67527000290964
282 0.6754587077442726
283 0.6755241816270171
284 0.6754803077741335
285 0.6753890830975724
286 0.6752773962743019
287 0.6751356358473583
288 0.6749714606555003
289 0.6748056459506807
290 0.6746073171747401
291 0.6743928409676616
292 0.674178524345833
293 0.6739279094822552
294 0.6736159954190686
295 0.6732762668611807
296 0.6729277623242289
297 0.6725515831814366
298 0.6721007033027127
299 0.6715350073346992
300 0.6708561990304213
