"report-def-2-rfile"
"Iteration" "report-def-2"
201 23713.81799883905
202 23292.20947309641
203 22926.29763604978
204 22616.95049561383
205 22368.29121134393
206 22182.40252473376
207 22059.62148327211
208 22002.82863381291
209 22011.78772042821
210 22087.01138325903
211 22225.22624390182
212 22423.98216674909
213 22682.68842582004
214 22998.7998903671
215 23367.93179090498
216 23786.57647447694
217 24248.16616032186
218 24746.14413113476
219 25275.68655679604
220 25830.93163222945
221 26403.45868429468
222 26985.22727684326
223 27570.00180231003
224 28149.58542915593
225 28714.84619204452
226 29262.66166116512
227 29785.81631563093
228 30275.41453703561
229 30726.84710637898
230 31134.18162499035
231 31494.32741487968
232 31803.40966595848
233 32059.00118641405
234 32262.81133988104
235 32412.86654095787
236 32511.00615505419
237 32556.10394518549
238 32543.39764709929
239 32476.01256062036
240 32357.5456689958
241 32190.97281228765
242 31976.90964664563
243 31718.33199185269
244 31420.5647397114
245 31088.79026499813
246 30728.35316125263
247 30343.39091798541
248 29939.19867148419
249 29521.33625218463
250 29093.10689539944
251 28656.73917885893
252 28219.84276131423
253 27784.86064937737
254 27356.39664069613
255 26939.84028400463
256 26542.22768915351
257 26165.06200819613
258 25813.35800162053
259 25489.92476290351
260 25197.76144847544
261 24937.36194781509
262 24713.2234282602
263 24528.36180930137
264 24385.24168988599
265 24283.27393289251
266 24221.56490042998
267 24198.30926935813
268 24211.731202451
269 24262.37216354708
270 24347.3824778524
271 24463.83522669467
272 24616.78952440375
273 24798.85552046279
274 25005.35871739275
275 25233.2852697345
276 25479.45366386822
277 25743.14320880902
278 26021.50861239783
279 26309.36350626118
280 26602.17595065464
281 26893.81496772938
282 27183.85512525931
283 27470.22995379199
284 27746.70744078832
285 28009.37145470209
286 28247.37534368038
287 28460.25954092482
288 28649.12110030208
289 28812.35798416689
290 28948.23755870277
291 29058.7685251336
292 29141.53787201714
293 29195.31972989313
294 29224.2150998906
295 29227.44990318578
296 29204.07677920468
297 29155.91055364117
298 29084.42248215426
299 28987.91503037104
300 28872.69574715135
301 28742.41631390338
302 28597.32832038757
303 28443.60699003237
304 28284.40037528471
305 28119.61531059033
306 27951.84208463116
307 27779.70863448977
308 27604.46297608805
309 27429.00084276791
310 27255.01321974376
311 27085.39287331807
312 26922.86245388174
313 26763.02322962855
314 26607.88711758148
315 26457.86558178375
316 26316.33909048501
317 26186.82673229663
318 26071.33777194127
319 25969.1490626438
320 25882.53776868141
321 25811.84151292206
322 25754.63251793567
323 25711.23290696469
324 25682.87718911565
325 25670.77795939973
326 25675.74696770684
327 25695.06870662635
328 25727.59291610183
329 25772.2399121022
330 25827.37928033816
331 25890.84300761429
332 25961.99194170088
333 26042.79318082382
334 26127.83904555084
335 26216.18146790144
336 26307.07246828729
337 26399.80846233194
338 26492.83101966164
339 26584.25996962812
340 26674.00336019415
341 26760.5692135132
342 26844.09504107029
343 26923.36548574477
344 26996.95046779758
345 27064.21254898772
346 27125.11709123883
347 27180.22180268103
348 27229.9293955271
349 27274.33762780781
350 27312.13070047427
351 27342.44741929274
352 27365.72527809966
353 27380.76025166453
354 27386.81142602691
355 27383.91537689087
356 27373.02522686655
357 27354.09394117244
358 27326.90709747875
359 27291.70832347704
360 27249.22845644344
361 27199.53991273558
362 27141.81073521166
363 27076.93920360342
364 27008.37549796496
365 26935.99590340918
366 26859.77917024641
367 26781.70411537747
368 26701.93505523948
369 26622.34990277823
370 26539.82291592652
371 26455.02003859333
372 26367.30278337713
373 26279.84677825513
374 26195.14532693206
375 26114.30496735962
376 26038.41685394053
377 25970.21441725836
378 25911.16171735976
379 25862.91854421873
380 25828.18445235824
381 25800.69663339306
382 25780.13818716556
383 25767.99919047095
384 25764.76358412726
385 25772.4380105882
386 25791.63658314804
387 25820.26691752671
388 25858.39933744614
389 25901.71293406813
390 25948.68103038424
391 25996.95122026911
392 26047.42285511853
393 26101.02653043026
394 26157.36121202109
395 26216.89242220686
396 26277.89761906632
397 26342.01707048775
398 26404.14667788092
399 26463.27716427052
400 26526.05622097494
401 26594.67293367325
402 26668.61018895518
403 26740.11227913021
404 26803.86786806587
405 26854.39241614865
406 26890.75603538491
407 26914.68122463558
408 26929.27120225877
409 26949.37355697463
410 26986.07145987385
411 27049.94957869708
412 27165.37731806634
413 27357.72852066993
414 27665.52433287393
415 28144.23730109082
416 28862.39251504935
417 29905.16041563513
418 31369.2525896928
419 33349.0408310113
420 35945.40941135015
421 39260.32560232127
422 43378.97321405783
423 48383.76724001459
424 54260.95790425897
425 60975.98650715646
426 68381.32182988178
427 76232.70975031142
428 84290.04407011735
429 92249.88001679583
430 99727.70400196209
431 106432.3130674829
432 112070.2431999064
433 116410.2187059011
434 119309.2471637951
435 120656.8350615165
436 120363.0709697561
437 118452.052046291
438 114889.3775782054
439 109733.6426784126
440 103036.9220750715
441 94905.28272702539
442 85416.51269034192
443 74703.5160093736
444 62978.32132581135
445 50489.221178434
446 37490.05409289956
447 24294.83791492557
448 11174.13894053628
449 -1628.459389408996
450 -13770.91087656583
451 -25059.11520045388
452 -35288.88225045116
453 -44296.00683536109
454 -51882.99850038208
455 -57916.43516016386
456 -62486.74607974318
457 -65538.70245222468
458 -67067.81577136606
459 -67121.08484225512
460 -65729.94276439291
461 -63020.27835948322
462 -58982.89106185389
463 -53751.89555293897
464 -47475.06502920984
465 -40209.92088207072
466 -32039.32636160214
467 -23098.1873920818
468 -13469.7917068791
469 -3243.115878289934
470 7492.495314641716
471 18492.24817175723
472 29656.39086843119
473 40914.6422949971
474 52434.24574366618
475 64355.10737307498
476 76986.65395263501
477 90517.53198504023
478 104893.2806529997
479 119907.4872315206
480 135286.9190326317
481 150677.6196522031
482 165697.3790495832
483 179925.3930525806
484 192935.6651554143
485 204368.6325188047
486 213962.0117146416
487 221457.5972022523
488 226817.7864745053
489 229832.9051401274
490 230401.8893287812
491 227759.5116665563
492 217638.7730981145
493 200059.9404682779
494 179537.5461785254
495 160743.7329883786
496 142821.9114552479
497 126625.8074172648
498 112374.9550218076
499 100366.5551109497
500 90519.03712882833
501 82532.0851242521
502 76079.78246276057
503 70737.37694106145
504 66143.06751021722
505 62162.34391445648
506 58622.15674829415
507 55387.94119486268
508 52388.28428410296
509 49517.92076515183
510 46858.02384661194
511 44349.55939711344
512 41980.71816754946
513 39712.94451131184
514 37597.76489166757
515 35622.67364019164
516 33729.71759769724
517 31895.33241966897
518 30050.32061543531
519 28181.69210840333
520 26299.50141594558
521 24445.9050519944
522 22603.32355096136
523 20797.75769207397
524 19072.28709817146
525 17473.45816811218
526 16023.50023553166
527 14742.49825436493
528 13663.83802161078
529 12780.28385828698
530 12113.00471452306
531 11664.2603645452
532 11435.40890176584
533 11421.24307934523
534 11589.89479110072
535 11939.71446449857
536 12461.66052196183
537 13134.55660497546
538 13942.19142324816
539 14857.93826631297
540 15871.43334748907
541 16960.53643861659
542 18090.40416198461
543 19224.97845571917
544 20345.91289310575
545 21434.21019762766
546 22507.23608541663
547 23560.2677339869
548 24607.56541995463
549 25632.42212965913
550 26613.28756924744
551 27568.10076995267
552 28508.89789146559
553 29457.92964458146
554 30485.87260026485
555 31676.91789542224
556 33068.54494239121
557 34709.47802365703
558 36597.2420914204
559 38705.184552357
560 41011.75151472997
561 43412.21745887074
562 45858.32896427712
563 48268.13130646037
564 50579.17536029366
565 52750.68549476766
566 54755.45033485216
567 56586.21703993945
568 58242.06610924464
569 59716.43763776845
570 61070.06195128688
571 62305.95792406683
572 63441.76630504023
573 64472.16599297755
574 65377.3771300111
575 66126.06160123491
576 66748.75912771627
577 67319.75344778142
578 67927.66985398666
579 68622.11338431966
580 69406.46980202457
581 70298.89752421554
582 71249.39738575784
583 72222.10876148762
584 73227.43626391223
585 74258.20651377572
586 75316.72127671259
587 76373.0470237854
588 77386.02797201389
589 78331.4100326856
590 79174.75637579862
591 79908.89042823362
592 80513.39063298806
593 80926.27730026744
594 81125.09373679898
595 81121.31778947536
596 80921.59608904549
597 80526.06267534483
598 79916.74286167479
599 79115.75113743881
600 78133.34174353626
601 76956.50687674357
602 75628.0794005131
603 74147.6946220104
604 72552.98517202873
605 70863.82615205954
606 69086.0792800396
607 67264.66937233844
608 65423.42997117505
609 63549.65358961053
610 61655.10445133827
611 59768.48867902684
612 57913.99602859926
613 56094.17820170664
614 54343.98924904082
615 52662.24231265922
616 51052.38137242185
617 49577.11999368565
618 48237.87750997738
619 47009.01430878825
620 45930.74679090207
621 45014.16615218254
622 44227.40431246817
623 43571.50402057273
624 43053.1243786244
625 42686.9482903512
626 42466.82556108782
627 42380.44880915894
628 42416.3761024237
629 42586.60906058162
630 42868.11736581763
631 43260.9279973628
632 43745.18355280346
633 44300.98532342132
634 44942.70788855344
635 45631.72146396571
636 46354.29471498537
637 47064.44520890904
638 47759.18451965556
639 48428.95897121967
640 49060.96927279067
641 49643.48705316002
642 50171.101758876
643 50651.22797254634
644 51074.68125209711
645 51478.44330605161
646 51861.5461205764
647 52213.08869402068
648 52510.23020914385
649 52782.5883042662
650 53010.32082827084
651 53206.19125617424
652 53342.89614413086
653 53390.80988827725
654 53367.28081064374
655 53279.16277714197
656 53164.0342679988
657 53013.21270861986
658 52817.54739249924
659 52598.35614814718
660 52356.00353234608
661 52102.3071569906
662 51836.69161357509
663 51555.36353647537
664 51281.00891799808
665 51013.57529731905
666 50763.10255880205
667 50536.50804280069
668 50314.82354480163
669 50099.41029371328
670 49924.22525355483
671 49775.23716299867
672 49618.78790594544
673 49480.52054839033
674 49375.92464599139
675 49297.72411100843
676 49240.06891504852
677 49222.85744309604
678 49236.69743757049
679 49282.0199926708
680 49363.1676012764
681 49473.14421878249
682 49614.2910911806
683 49778.98818618595
684 49967.44748467592
685 50157.99805905894
686 50346.32942351252
687 50519.86018624903
688 50693.03101895253
689 50863.45861106421
690 51022.76312425114
691 51175.47735397446
692 51330.53541560676
693 51485.90975117325
694 51637.33858315107
695 51781.9110610589
696 51937.03298625196
697 52102.88293938939
698 52286.85209659396
699 52504.19504230554
700 52760.09157466972
701 53049.56395559217
702 53387.13404278819
703 53768.46132088767
704 54178.4782226696
705 54605.56520121397
706 55058.92926984757
707 55527.15307803819
708 56022.74477600533
709 56554.26740636594
710 57114.1968085172
711 57666.43577178652
712 58231.93851119887
713 58796.23270228189
714 59371.28711158763
715 59973.1024565057
716 60568.97775139713
717 61151.15404116466
718 61722.46190970112
719 62281.55570447538
720 62820.97166902673
721 63326.40524847944
722 63796.57374635016
723 64221.65880745522
724 64605.48773343557
725 64943.57918089053
726 65213.31032943938
727 65423.24739967294
728 65562.64174764055
729 65625.61572574587
730 65613.58521651095
731 65520.81477282138
732 65324.96608126675
733 65026.61343647421
734 64634.25373613414
735 64141.51657865009
736 63549.90444198097
737 62861.63106239212
738 62065.42330281684
739 61184.70102842852
740 60204.39629617657
741 59152.00510169148
742 58057.22957452266
743 56924.72329129705
744 55744.07123725293
745 54526.02856353922
746 53293.87520435897
747 52066.1891211237
748 50844.40838048622
749 49656.98942404798
750 48513.41995808519
751 47435.10771867189
752 46445.72201491283
753 45566.36807164229
754 44811.26123615461
755 44137.13994217615
756 43577.0899746726
757 43109.06996177953
758 42766.7666540806
759 42545.35159530595
760 42426.38718859883
761 42409.17044445321
762 42425.14974778605
763 42483.52096781441
764 42609.44400416131
765 42789.25011118134
766 42980.19150414547
767 43169.56050848072
768 43315.95201113759
769 43425.94221984882
770 43563.07367846849
771 43718.58433137595
772 43873.38787208069
773 44041.47190629067
774 44213.93399701646
775 44391.43200616429
776 44592.17072074608
777 44815.51094342741
778 45068.04920759644
779 45374.23758410339
780 45728.78710869534
781 46169.68725675909
782 46719.72178337479
783 47363.81087705393
784 48104.88555231925
785 48915.8642615195
786 49781.70750579086
787 50690.48729111179
788 51617.61944289514
789 52530.8717687508
790 53435.61333256738
791 54352.31537178248
792 55259.01071310039
793 56108.55794492424
794 56911.11301187488
795 57677.77498147027
796 58368.26355049431
797 58985.72455803983
798 59561.71057095679
799 60110.64533338741
800 60635.5460781873
